,0,1,2,3,4,5,6,7,8,9,10
0,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,0.0,1.0,0.0,0.0
1,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,1.0,0.0,0.0,0.0
2,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,0.0,0.0,1.0,0.0
3,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,0.0,0.0,1.0,0.0
4,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,1.0,0.0,0.0,0.0
5,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,0.0,1.0,0.0,1.0
6,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925,1.0,0.0,0.0,0.0
7,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,0.0,0.0,1.0,0.0
8,0.58,0.435,0.15,0.8340000000000001,0.428,0.1515,0.23,1.0,0.0,0.0,0.0
9,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002,0.0,1.0,0.0,1.0
10,0.47,0.36,0.13,0.47200000000000003,0.182,0.114,0.15,1.0,0.0,0.0,0.0
11,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,0.0,1.0,0.0,1.0
12,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,0.0,1.0,0.0,1.0
13,0.345,0.27,0.095,0.19699999999999998,0.0665,0.05,0.07,0.0,0.0,1.0,0.0
14,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,0.0,1.0,0.0,1.0
15,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,0.0,0.0,1.0,0.0
16,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,0.0,0.0,1.0,0.0
17,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,0.0,1.0,0.0,0.0
18,0.58,0.445,0.16,0.9840000000000001,0.49,0.201,0.27,0.0,0.0,1.0,0.0
19,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,0.0,1.0,0.0,0.0
20,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,1.0,0.0,0.0,0.0
21,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,0.0,0.0,1.0,0.0
22,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5,0.0,0.0,1.0,0.0
23,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,0.0,1.0,0.0,0.0
24,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,0.0,1.0,0.0,0.0
25,0.255,0.19,0.07,0.0815,0.027999999999999997,0.016,0.031,0.0,1.0,0.0,1.0
26,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125,0.0,0.0,1.0,0.0
27,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,1.0,0.0,0.0,0.0
28,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,0.0,1.0,0.0,0.0
29,0.62,0.49,0.16,1.0659999999999998,0.446,0.24600000000000002,0.305,0.0,1.0,0.0,0.0
30,0.53,0.425,0.13,0.7020000000000001,0.2975,0.1395,0.22,0.0,0.0,1.0,0.0
31,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,0.0,0.0,1.0,0.0
32,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,0.0,1.0,0.0,1.0
33,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,0.0,1.0,0.0,0.0
34,0.585,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,0.0,0.0,1.0,0.0
35,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,1.0,0.0,0.0,0.0
36,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,0.0,0.0,1.0,0.0
37,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,0.0,1.0,0.0,1.0
38,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,0.0,0.0,1.0,0.0
39,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165,0.0,1.0,0.0,0.0
40,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,1.0,0.0,0.0,0.0
41,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,0.0,0.0,1.0,1.0
42,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535,0.0,0.0,1.0,0.0
43,0.455,0.355,0.105,0.37200000000000005,0.138,0.0765,0.135,0.0,1.0,0.0,0.0
44,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,0.0,0.0,1.0,0.0
45,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,1.0,0.0,0.0,0.0
46,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,0.0,1.0,0.0,0.0
47,0.36,0.26,0.09,0.1785,0.0645,0.037000000000000005,0.075,0.0,1.0,0.0,1.0
48,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,0.0,0.0,1.0,0.0
49,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,0.0,0.0,1.0,0.0
50,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,0.0,1.0,0.0,1.0
51,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,0.0,1.0,0.0,0.0
52,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,0.0,0.0,1.0,0.0
53,0.53,0.415,0.145,0.9440000000000001,0.3845,0.185,0.265,0.0,1.0,0.0,0.0
54,0.51,0.41,0.145,0.7959999999999999,0.3865,0.1815,0.1955,0.0,0.0,1.0,0.0
55,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,0.0,1.0,0.0,1.0
56,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,0.0,1.0,0.0,0.0
57,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,0.0,1.0,0.0,1.0
58,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,0.0,0.0,1.0,0.0
59,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,1.0,0.0,0.0,0.0
60,0.475,0.365,0.125,0.5465,0.22899999999999998,0.1185,0.172,0.0,1.0,0.0,0.0
61,0.35,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655,0.0,0.0,1.0,0.0
62,0.575,0.445,0.145,0.8759999999999999,0.3795,0.1615,0.27,0.0,0.0,1.0,0.0
63,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,0.0,0.0,1.0,0.0
64,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,1.0,0.0,0.0,0.0
65,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,1.0,0.0,0.0,0.0
66,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,1.0,0.0,0.0,0.0
67,0.635,0.525,0.16,1.195,0.5435,0.24600000000000002,0.335,0.0,0.0,1.0,0.0
68,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,0.0,0.0,1.0,0.0
69,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,0.0,1.0,0.0,0.0
70,0.33,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,0.0,0.0,1.0,0.0
71,0.49,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,0.0,1.0,0.0,0.0
72,0.555,0.43,0.15,0.7829999999999999,0.345,0.1755,0.247,0.0,1.0,0.0,0.0
73,0.695,0.525,0.175,1.742,0.696,0.389,0.505,0.0,0.0,1.0,0.0
74,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,0.0,1.0,0.0,0.0
75,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,0.0,0.0,1.0,0.0
76,0.19,0.13,0.045,0.0265,0.009000000000000001,0.005,0.009000000000000001,0.0,1.0,0.0,1.0
77,0.63,0.5,0.175,1.1105,0.467,0.268,0.32899999999999996,1.0,0.0,0.0,0.0
78,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,1.0,0.0,0.0,0.0
79,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,0.0,1.0,0.0,1.0
80,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,0.0,1.0,0.0,1.0
81,0.625,0.49,0.145,0.92,0.43700000000000006,0.1735,0.28,1.0,0.0,0.0,0.0
82,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,0.0,0.0,1.0,0.0
83,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,1.0,0.0,0.0,0.0
84,0.535,0.44,0.165,0.875,0.27899999999999997,0.18,0.3,0.0,0.0,1.0,0.0
85,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,0.0,1.0,0.0,0.0
86,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,0.0,1.0,0.0,0.0
87,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009000000000000001,0.0,1.0,0.0,1.0
88,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,1.0,0.0,0.0,0.0
89,0.345,0.255,0.1,0.19699999999999998,0.071,0.051,0.06,1.0,0.0,0.0,0.0
90,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,0.0,1.0,0.0,0.0
91,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,1.0,0.0,0.0,0.0
92,0.61,0.45,0.15,0.871,0.40700000000000003,0.1835,0.25,0.0,0.0,1.0,0.0
93,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,0.0,0.0,1.0,0.0
94,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,0.0,0.0,1.0,0.0
95,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,0.0,1.0,0.0,1.0
96,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,1.0,0.0,0.0,0.0
97,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,1.0,0.0,0.0,0.0
98,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,0.0,0.0,1.0,0.0
99,0.615,0.46,0.19,1.0659999999999998,0.4335,0.226,0.33,0.0,1.0,0.0,0.0
100,0.62,0.5,0.175,1.107,0.4895,0.24,0.34299999999999997,1.0,0.0,0.0,0.0
101,0.215,0.165,0.055,0.059000000000000004,0.0265,0.0125,0.0185,0.0,1.0,0.0,1.0
102,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,0.0,1.0,0.0,1.0
103,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,0.0,0.0,1.0,0.0
104,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,1.0,0.0,0.0,0.0
105,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,0.0,0.0,1.0,0.0
106,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,0.0,1.0,0.0,0.0
107,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,0.0,0.0,1.0,0.0
108,0.335,0.25,0.075,0.18600000000000003,0.0945,0.038,0.0445,0.0,1.0,0.0,1.0
109,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,0.0,1.0,0.0,1.0
110,0.21,0.17,0.045,0.0475,0.019,0.011000000000000001,0.013000000000000001,0.0,1.0,0.0,1.0
111,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,0.0,0.0,1.0,0.0
112,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,0.0,1.0,0.0,1.0
113,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,0.0,0.0,1.0,0.0
